OID,VALUE,COUNT,FOR_TEN,FOR_CATEGO,FOREST,STATE,FIRE_1617,FIRE_1718,FIRE_1819,FIRE_1920,FIRE_2021,ALL_FIRE,FOR_BURNS,FOR_BURN_T
26494,26495,1,LEASE,Native forest,1,Qld,P, ,U,U, ,P UU,3,Planned and Unplanned burns
26495,26496,1,LEASE,Native forest,1,Qld, , ,P, , ,  P,1,Planned burns only
26496,26497,4,LEASE,Native forest,1,Qld, , ,P, , ,  P,1,Planned burns only
26497,26498,60,LEASE,Native forest,1,Qld, , , , ,P,    P,1,Planned burns only
26498,26499,310,LEASE,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
26499,26500,488, ,Non-forest,0,WA, , , , , , ,-9, 
26500,26501,5,NCR,Native forest,1,Qld, , , ,U,P,   UP,2,Planned and Unplanned burns
26501,26502,74, ,Non-forest,0,WA, , , , , , ,-9, 
26502,26503,140,NCR,Native forest,1,Qld,U,U, ,U, ,UU U,3,Unplanned burns only
26503,26504,1,NCR,Native forest,1,Qld,U,U, , , ,UU,2,Unplanned burns only
26504,26505,310, ,Non-forest,0,WA, , , , , , ,-9, 
26505,26506,3284,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
26506,26507,272,LEASE,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
26507,26508,15, ,Non-forest,0,WA, , , , , , ,-9, 
26508,26509,195, ,Non-forest,0,WA, , , , , , ,-9, 
26509,26510,4, ,Non-forest,0,WA, , , , , , ,-9, 
26510,26511,4,PRIV,Native forest,1,WA,P,P, , ,P,PP  P,3,Planned burns only
26511,26512,15,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
26512,26513,2, ,Non-forest,0,WA, , , , , , ,-9, 
26513,26514,368, ,Non-forest,0,WA, , , , , , ,-9, 
26514,26515,9, ,Non-forest,0,WA, , , , , , ,-9, 
26515,26516,3,LEASE,Native forest,1,Qld, , ,P, ,P,  P P,2,Planned burns only
26516,26517,8, ,Non-forest,0,WA, , , , , , ,-9, 
26517,26518,2,PRIV,Native forest,1,WA,P,P, ,P,P,PP PP,4,Planned burns only
26518,26519,24,PRIV,Native forest,1,WA,P,P, ,P, ,PP P,3,Planned burns only
26519,26520,2,LEASE,Native forest,1,Qld,U, , ,U,U,U  UU,3,Unplanned burns only
26520,26521,6,PRIV,Native forest,1,WA,U,P, , , ,UP,2,Planned and Unplanned burns
26521,26522,79, ,Non-forest,0,WA, , , , , , ,-9, 
26522,26523,5, ,Non-forest,0,WA, , , , , , ,-9, 
26523,26524,43, ,Non-forest,0,WA, , , , , , ,-9, 
26524,26525,5,PRIV,Native forest,1,WA,P,P, ,P, ,PP P,3,Planned burns only
26525,26526,16,PRIV,Native forest,1,WA,U, ,P, , ,U P,2,Planned and Unplanned burns
26526,26527,4, ,Non-forest,0,WA, , , , , , ,-9, 
26527,26528,9,PRIV,Native forest,1,WA,U, ,P, ,P,U P P,3,Planned and Unplanned burns
26528,26529,2,LEASE,Native forest,1,Qld,U,U, ,U, ,UU U,3,Unplanned burns only
26529,26530,1,PRIV,Native forest,1,WA,U,P,P, , ,UPP,3,Planned and Unplanned burns
26530,26531,78,OCL,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
26531,26532,391, ,Non-forest,0,WA, , , , , , ,-9, 
26532,26533,3,LEASE,Native forest,1,Qld, , ,P, ,U,  P U,2,Planned and Unplanned burns
26533,26534,41,PRIV,Native forest,1,WA,U,P, ,U, ,UP U,3,Planned and Unplanned burns
26534,26535,1,LEASE,Native forest,1,Qld, ,U,P,P, , UPP,3,Planned and Unplanned burns
26535,26536,16,PRIV,Native forest,1,WA,P, ,P, , ,P P,2,Planned burns only
26536,26537,1,LEASE,Native forest,1,Qld, , ,U,P, ,  UP,2,Planned and Unplanned burns
26537,26538,79,LEASE,Native forest,1,Qld, ,U,P, , , UP,2,Planned and Unplanned burns
26538,26539,63,PRIV,Native forest,1,WA,P,P, ,U, ,PP U,3,Planned and Unplanned burns
26539,26540,1300,LEASE,Native forest,1,Qld, , , ,P, ,   P,1,Planned burns only
26540,26541,21,PRIV,Native forest,1,WA,P,P, , , ,PP,2,Planned burns only
26541,26542,237,OCL,Native forest,1,Qld, , , , ,P,    P,1,Planned burns only
26542,26543,9,LEASE,Native forest,1,Qld, ,U, ,P, , U P,2,Planned and Unplanned burns
26543,26544,3,OCL,Native forest,1,Qld, , , ,U,P,   UP,2,Planned and Unplanned burns
26544,26545,4,PRIV,Native forest,1,WA,P,P,P, , ,PPP,3,Planned burns only
26545,26546,1533,MUF,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26546,26547,10,NCR,Native forest,1,WA,P,P, , , ,PP,2,Planned burns only
26547,26548,173673,MUF,Commercial plantation,1,Qld, , , , , , ,0,Forest not burnt
26548,26549,1,PRIV,Native forest,1,WA,P, ,P,P, ,P PP,3,Planned burns only
26549,26550,2,LEASE,Native forest,1,Qld,U, ,P, ,P,U P P,3,Planned and Unplanned burns
26550,26551,4356,MUF,Other forest,1,Qld, , , , , , ,0,Forest not burnt
26551,26552,1,NCR,Native forest,1,WA,P, , ,P, ,P  P,2,Planned burns only
26552,26553,30,LEASE,Native forest,1,Qld, , ,U, ,U,  U U,2,Unplanned burns only
26553,26554,1,LEASE,Native forest,1,Qld, , , ,U,P,   UP,2,Planned and Unplanned burns
26554,26555,9,PRIV,Native forest,1,Qld, , , ,U,P,   UP,2,Planned and Unplanned burns
26555,26556,1,LEASE,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26556,26557,8,LEASE,Native forest,1,NT, , , ,P, ,   P,1,Planned burns only
26557,26558,1,NCR,Native forest,1,Qld,U, , ,U,P,U  UP,3,Planned and Unplanned burns
26558,26559,2022,LEASE,Native forest,1,Qld, ,U, ,P, , U P,2,Planned and Unplanned burns
26559,26560,20,PRIV,Native forest,1,WA,P,P, ,U,P,PP UP,4,Planned and Unplanned burns
26560,26561,6,LEASE,Native forest,1,Qld, , ,U, ,U,  U U,2,Unplanned burns only
26561,26562,222,MUF,Commercial plantation,1,Qld, , , ,P, ,   P,1,Planned burns only
26562,26563,239, ,Non-forest,0,WA, , , , , , ,-9, 
26563,26564,411,LEASE,Native forest,1,Qld, ,U,U, , , UU,2,Unplanned burns only
26564,26565,3,MUF,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26565,26566,8,PRIV,Native forest,1,WA,U, , ,U,P,U  UP,3,Planned and Unplanned burns
26566,26567,2007,MUF,Native forest,1,Qld, , , ,P, ,   P,1,Planned burns only
26567,26568,7,PRIV,Native forest,1,WA,U, , , ,P,U   P,2,Planned and Unplanned burns
26568,26569,10,LEASE,Native forest,1,Qld,U, , ,P, ,U  P,2,Planned and Unplanned burns
26569,26570,56,PRIV,Native forest,1,WA,U,P, ,U,P,UP UP,4,Planned and Unplanned burns
26570,26571,3,PRIV,Native forest,1,WA,P,P, , ,P,PP  P,3,Planned burns only
26571,26572,11,NCR,Native forest,1,Qld,U,U,U,U, ,UUUU,4,Unplanned burns only
26572,26573,4,PRIV,Native forest,1,WA,U,P,P, ,P,UPP P,4,Planned and Unplanned burns
26573,26574,4,PRIV,Native forest,1,WA,U,P, , ,P,UP  P,3,Planned and Unplanned burns
26574,26575,272,NCR,Native forest,1,WA, , , ,P, ,   P,1,Planned burns only
26575,26576,3,LEASE,Native forest,1,Qld,U, ,P, , ,U P,2,Planned and Unplanned burns
26576,26577,2,LEASE,Native forest,1,NT,U,U, , ,U,UU  U,3,Unplanned burns only
26577,26578,419,PRIV,Native forest,1,Qld, , ,P, , ,  P,1,Planned burns only
26578,26579,1,LEASE,Native forest,1,Qld,U,U,U,U, ,UUUU,4,Unplanned burns only
26579,26580,3,LEASE,Native forest,1,Qld, ,P,P, ,P, PP P,3,Planned burns only
26580,26581,2,LEASE,Native forest,1,Qld, ,P, , ,P, P  P,2,Planned burns only
26581,26582,179,NCR,Native forest,1,WA, ,U, , , , U,1,Unplanned burns only
26582,26583,315,LEASE,Native forest,1,Qld,U, , , ,U,U   U,2,Unplanned burns only
26583,26584,2,NCR,Native forest,1,WA, ,P, ,P, , P P,2,Planned burns only
26584,26585,2742,LEASE,Native forest,1,Qld,U,U, ,U,U,UU UU,4,Unplanned burns only
26585,26586,2491,LEASE,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
26586,26587,1477,LEASE,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
26587,26588,1,PRIV,Native forest,1,WA,P,P, ,U,P,PP UP,4,Planned and Unplanned burns
26588,26589,1035,LEASE,Native forest,1,Qld,U, , ,U,U,U  UU,3,Unplanned burns only
26589,26590,100,LEASE,Native forest,1,Qld, ,U,U, ,U, UU U,3,Unplanned burns only
26590,26591,9,LEASE,Native forest,1,Qld, , ,P, ,U,  P U,2,Planned and Unplanned burns
26591,26592,20,OCL,Native forest,1,Qld, , , ,P, ,   P,1,Planned burns only
26592,26593,1, ,Non-forest,0,WA, , , , , , ,-9, 
26593,26594,9,PRIV,Native forest,1,Qld, , ,P, ,U,  P U,2,Planned and Unplanned burns
26594,26595,1688,PRIV,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
26595,26596,12,OCL,Native forest,1,Qld, , , ,P, ,   P,1,Planned burns only
26596,26597,2,LEASE,Native forest,1,Qld, , , ,P,U,   PU,2,Planned and Unplanned burns
26597,26598,7,LEASE,Native forest,1,WA,U,U, , , ,UU,2,Unplanned burns only
26598,26599,1,LEASE,Native forest,1,Qld, ,U,U,P, , UUP,3,Planned and Unplanned burns
26599,26600,101,LEASE,Native forest,1,Qld, ,U,U, , , UU,2,Unplanned burns only
26600,26601,2,PRIV,Native forest,1,WA,U,P, , , ,UP,2,Planned and Unplanned burns
26601,26602,1,LEASE,Native forest,1,Qld, , ,P, ,P,  P P,2,Planned burns only
26602,26603,62,OCL,Native forest,1,Qld, , , ,U,U,   UU,2,Unplanned burns only
26603,26604,2,LEASE,Native forest,1,Qld, , ,P,P, ,  PP,2,Planned burns only
26604,26605,18,PRIV,Native forest,1,Qld, , , ,P,P,   PP,2,Planned burns only
26605,26606,8,PRIV,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
26606,26607,70,PRIV,Native forest,1,Qld, , ,P,P, ,  PP,2,Planned burns only
26607,26608,4,LEASE,Native forest,1,Qld, ,P,U,U,P, PUUP,4,Planned and Unplanned burns
26608,26609,9,PRIV,Native forest,1,Qld, , ,P, ,P,  P P,2,Planned burns only
26609,26610,2,PRIV,Native forest,1,Qld,U, ,P,P, ,U PP,3,Planned and Unplanned burns
26610,26611,2,LEASE,Native forest,1,Qld,U,P,U,U,P,UPUUP,5,Planned and Unplanned burns
26611,26612,72,LEASE,Native forest,1,Qld, , ,U,P,P,  UPP,3,Planned and Unplanned burns
26612,26613,41,LEASE,Native forest,1,Qld, ,P,U,P,P, PUPP,4,Planned and Unplanned burns
26613,26614,14,PRIV,Native forest,1,Qld,U, ,P, , ,U P,2,Planned and Unplanned burns
26614,26615,18,MUF,Native forest,1,Qld, , , , ,P,    P,1,Planned burns only
26615,26616,108,MUF,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26616,26617,7318,MUF,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
26617,26618,54,LEASE,Native forest,1,Qld,U,U, , ,U,UU  U,3,Unplanned burns only
26618,26619,25,NCR,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
26619,26620,47,LEASE,Native forest,1,Qld,P,U,P, ,P,PUP P,4,Planned and Unplanned burns
26620,26621,1,LEASE,Native forest,1,Qld,P,P,U,P, ,PPUP,4,Planned and Unplanned burns
26621,26622,14,NCR,Native forest,1,WA,P, ,P, , ,P P,2,Planned burns only
26622,26623,3,PRIV,Native forest,1,NT,P, ,U, , ,P U,2,Planned and Unplanned burns
26623,26624,279,LEASE,Native forest,1,Qld, ,P,P,P,P, PPPP,4,Planned burns only
26624,26625,345,LEASE,Native forest,1,Qld, , ,P,P,P,  PPP,3,Planned burns only
26625,26626,309,LEASE,Native forest,1,Qld,U,P,P, ,P,UPP P,4,Planned and Unplanned burns
26626,26627,1,LEASE,Native forest,1,Qld,U, ,U,U, ,U UU,3,Unplanned burns only
26627,26628,79,NCR,Native forest,1,Qld, , , ,P, ,   P,1,Planned burns only
26628,26629,3,LEASE,Native forest,1,Qld,U, , ,U,U,U  UU,3,Unplanned burns only
26629,26630,5860,MUF,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26630,26631,2,LEASE,Native forest,1,Qld,U, ,U,U,U,U UUU,4,Unplanned burns only
26631,26632,272,LEASE,Native forest,1,Qld,U,P,P,P,P,UPPPP,5,Planned and Unplanned burns
26632,26633,204,PRIV,Native forest,1,Qld,U, , ,P, ,U  P,2,Planned and Unplanned burns
26633,26634,4666,LEASE,Native forest,1,Qld,U, , ,U, ,U  U,2,Unplanned burns only
26634,26635,474,LEASE,Native forest,1,Qld,U, , ,U,U,U  UU,3,Unplanned burns only
26635,26636,34784,MUF,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
26636,26637,201,NCR,Native forest,1,WA, , , , ,P,    P,1,Planned burns only
26637,26638,11884,LEASE,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
26638,26639,32,MUF,Native forest,1,Qld, , , , ,P,    P,1,Planned burns only
26639,26640,379,LEASE,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
26640,26641,168,LEASE,Native forest,1,Qld,P, ,P,P,P,P PPP,4,Planned burns only
26641,26642,767,LEASE,Native forest,1,Qld, , , ,U,U,   UU,2,Unplanned burns only
26642,26643,3,PRIV,Native forest,1,Qld, , ,P,P,P,  PPP,3,Planned burns only
26643,26644,3,MUF,Native forest,1,Qld, , , , ,P,    P,1,Planned burns only
26644,26645,7,PRIV,Native forest,1,Qld,U, ,P, ,U,U P U,3,Planned and Unplanned burns
26645,26646,40,MUF,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26646,26647,275,NCR,Native forest,1,Qld, , ,P, , ,  P,1,Planned burns only
26647,26648,214,MUF,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
26648,26649,28,NCR,Native forest,1,Qld, , ,P, ,P,  P P,2,Planned burns only
26649,26650,8,LEASE,Native forest,1,Qld, ,U,U,U, , UUU,3,Unplanned burns only
26650,26651,24,LEASE,Native forest,1,Qld, ,U, , ,P, U  P,2,Planned and Unplanned burns
26651,26652,3,NCR,Native forest,1,Qld, , , ,P,P,   PP,2,Planned burns only
26652,26653,1,MUF,Native forest,1,Qld, , , , ,P,    P,1,Planned burns only
26653,26654,1,NCR,Native forest,1,WA,U,P,P, , ,UPP,3,Planned and Unplanned burns
26654,26655,206,MUF,Native forest,1,Qld,U, , , ,P,U   P,2,Planned and Unplanned burns
26655,26656,2,LEASE,Native forest,1,Qld,U, ,U, ,U,U U U,3,Unplanned burns only
26656,26657,201,MUF,Native forest,1,Qld, , , ,U,U,   UU,2,Unplanned burns only
26657,26658,2,NCR,Native forest,1,WA,P, ,P, ,P,P P P,3,Planned burns only
26658,26659,45,MUF,Native forest,1,Qld, , ,P, ,U,  P U,2,Planned and Unplanned burns
26659,26660,24268,MUF,Native forest,1,Qld, , ,P, , ,  P,1,Planned burns only
26660,26661,12,MUF,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
26661,26662,1,NCR,Native forest,1,WA, ,U, , ,P, U  P,2,Planned and Unplanned burns
26662,26663,138,PRIV,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
26663,26664,1212,MUF,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26664,26665,1,MUF,Native forest,1,Qld, , , ,U,P,   UP,2,Planned and Unplanned burns
26665,26666,3547,MUF,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
26666,26667,3956,MUF,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
26667,26668,544,MUF,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
26668,26669,38,MUF,Native forest,1,Qld, , , ,U,U,   UU,2,Unplanned burns only
26669,26670,135,MUF,Native forest,1,Qld, , , ,U,U,   UU,2,Unplanned burns only
26670,26671,520,MUF,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
26671,26672,1362,MUF,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
26672,26673,1,MUF,Native forest,1,Qld, , ,P, ,U,  P U,2,Planned and Unplanned burns
26673,26674,2439,MUF,Native forest,1,Qld,U, , , ,U,U   U,2,Unplanned burns only
26674,26675,388,NCR,Other forest,1,Qld, , , , , , ,0,Forest not burnt
26675,26676,282,MUF,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
26676,26677,48,MUF,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
26677,26678,60,LEASE,Native forest,1,Qld,U, , ,U,U,U  UU,3,Unplanned burns only
26678,26679,57,MUF,Native forest,1,Qld, , , ,U,U,   UU,2,Unplanned burns only
26679,26680,32,LEASE,Native forest,1,Qld,U,U, ,U,U,UU UU,4,Unplanned burns only
26680,26681,94,PRIV,Native forest,1,Qld, , , ,U,U,   UU,2,Unplanned burns only
26681,26682,65,MUF,Native forest,1,Qld,U, , , ,P,U   P,2,Planned and Unplanned burns
26682,26683,4,MUF,Native forest,1,Qld, , ,P, ,U,  P U,2,Planned and Unplanned burns
26683,26684,6,MUF,Native forest,1,Qld, , ,P, ,U,  P U,2,Planned and Unplanned burns
26684,26685,1247,LEASE,Native forest,1,Qld,U, , ,U, ,U  U,2,Unplanned burns only
26685,26686,387,MUF,Native forest,1,Qld, , ,P, , ,  P,1,Planned burns only
26686,26687,2,MUF,Native forest,1,Qld,U, , ,U,P,U  UP,3,Planned and Unplanned burns
26687,26688,1,LEASE,Native forest,1,Qld, ,P,U, , , PU,2,Planned and Unplanned burns
26688,26689,126,MUF,Native forest,1,Qld, , ,P, , ,  P,1,Planned burns only
26689,26690,410,PRIV,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
26690,26691,34,PRIV,Native forest,1,Qld, ,U,P, , , UP,2,Planned and Unplanned burns
26691,26692,937,PRIV,Native forest,1,Qld, ,U,P, , , UP,2,Planned and Unplanned burns
26692,26693,4,MUF,Native forest,1,Qld, , , ,P,U,   PU,2,Planned and Unplanned burns
26693,26694,1989,MUF,Commercial plantation,1,Qld, , , , , , ,0,Forest not burnt
26694,26695,4,PRIV,Native forest,1,Qld, ,U, ,P, , U P,2,Planned and Unplanned burns
26695,26696,2,LEASE,Native forest,1,Qld, , ,P,P,P,  PPP,3,Planned burns only
26696,26697,1,PRIV,Native forest,1,Qld,U, ,P,P, ,U PP,3,Planned and Unplanned burns
26697,26698,13,LEASE,Native forest,1,Qld, , , ,U,U,   UU,2,Unplanned burns only
26698,26699,16,LEASE,Native forest,1,Qld, ,U, ,U, , U U,2,Unplanned burns only
26699,26700,4,PRIV,Native forest,1,Qld,U, , ,P, ,U  P,2,Planned and Unplanned burns
26700,26701,8,PRIV,Native forest,1,Qld, , , ,P, ,   P,1,Planned burns only
26701,26702,71,MUF,Native forest,1,Qld, , , ,U,U,   UU,2,Unplanned burns only
26702,26703,3,PRIV,Native forest,1,Qld, , , ,U,U,   UU,2,Unplanned burns only
26703,26704,25,MUF,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
26704,26705,1,NCR,Native forest,1,WA,P,P, , ,P,PP  P,3,Planned burns only
26705,26706,5,LEASE,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
26706,26707,16,LEASE,Native forest,1,Qld, ,U, , ,U, U  U,2,Unplanned burns only
26707,26708,1,OCL,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
26708,26709,5,LEASE,Native forest,1,Qld,U, ,P,P,U,U PPU,4,Planned and Unplanned burns
26709,26710,1,MUF,Native forest,1,Qld, , , ,U,U,   UU,2,Unplanned burns only
26710,26711,172,NCR,Commercial plantation,1,Qld, , , , , , ,0,Forest not burnt
26711,26712,1,LEASE,Native forest,1,Qld, , ,P,P,U,  PPU,3,Planned and Unplanned burns
26712,26713,10,MUF,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
26713,26714,142,LEASE,Native forest,1,Qld, ,P,U, , , PU,2,Planned and Unplanned burns
26714,26715,1,PRIV,Native forest,1,Qld,U, ,P, ,P,U P P,3,Planned and Unplanned burns
26715,26716,28,PRIV,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
26716,26717,55,PRIV,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
26717,26718,280,LEASE,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
26718,26719,10,LEASE,Native forest,1,Qld, ,U,P, ,U, UP U,3,Planned and Unplanned burns
26719,26720,20,MUF,Native forest,1,Qld,U, , , ,U,U   U,2,Unplanned burns only
26720,26721,1,LEASE,Native forest,1,Qld, ,U,P, ,U, UP U,3,Planned and Unplanned burns
26721,26722,11,MUF,Native forest,1,Qld,U, , ,U,U,U  UU,3,Unplanned burns only
26722,26723,1,LEASE,Native forest,1,Qld,U,P,P, , ,UPP,3,Planned and Unplanned burns
26723,26724,8,LEASE,Native forest,1,Qld,U,U, ,U,U,UU UU,4,Unplanned burns only
26724,26725,2,MUF,Native forest,1,Qld,U, , ,U, ,U  U,2,Unplanned burns only
26725,26726,2,LEASE,Native forest,1,Qld, ,U,P, , , UP,2,Planned and Unplanned burns
26726,26727,2,LEASE,Native forest,1,Qld, ,U,P, ,U, UP U,3,Planned and Unplanned burns
26727,26728,238,PRIV,Native forest,1,Qld,P, , , , ,P,1,Planned burns only
26728,26729,30,MUF,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
26729,26730,3,LEASE,Native forest,1,Qld,U,U,P,U,P,UUPUP,5,Planned and Unplanned burns
26730,26731,12,MUF,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
26731,26732,149,PRIV,Native forest,1,Qld,P, , ,P, ,P  P,2,Planned burns only
26732,26733,3,MUF,Native forest,1,Qld,U, , , ,U,U   U,2,Unplanned burns only
26733,26734,690,MUF,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
26734,26735,54,MUF,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26735,26736,1,LEASE,Native forest,1,Qld, ,P,P, ,U, PP U,3,Planned and Unplanned burns
26736,26737,9,MUF,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
26737,26738,2357,LEASE,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
26738,26739,111,MUF,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
26739,26740,1642,LEASE,Native forest,1,Qld, ,U, ,U, , U U,2,Unplanned burns only
26740,26741,3011,MUF,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26741,26742,119,LEASE,Native forest,1,Qld, ,P,U, ,U, PU U,3,Planned and Unplanned burns
26742,26743,16,LEASE,Native forest,1,Qld,P,U, , ,P,PU  P,3,Planned and Unplanned burns
26743,26744,91,LEASE,Native forest,1,Qld,P, ,U, ,U,P U U,3,Planned and Unplanned burns
26744,26745,823,MUF,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
26745,26746,62,LEASE,Native forest,1,Qld, ,P,U, , , PU,2,Planned and Unplanned burns
26746,26747,3,LEASE,Native forest,1,Qld, ,P,U, , , PU,2,Planned and Unplanned burns
26747,26748,23,NCR,Native forest,1,Qld, , ,P, ,P,  P P,2,Planned burns only
26748,26749,48,MUF,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
26749,26750,42,LEASE,Native forest,1,Qld, ,P,U, ,U, PU U,3,Planned and Unplanned burns
26750,26751,2,NCR,Native forest,1,WA, ,U, ,P, , U P,2,Planned and Unplanned burns
26751,26752,5,LEASE,Native forest,1,Qld,P,U,U, ,P,PUU P,4,Planned and Unplanned burns
26752,26753,3,LEASE,Native forest,1,Qld, ,P,U, ,U, PU U,3,Planned and Unplanned burns
26753,26754,27,PRIV,Native forest,1,Qld,P, ,P, , ,P P,2,Planned burns only
26754,26755,47,LEASE,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
26755,26756,6,LEASE,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
26756,26757,7,LEASE,Native forest,1,Qld,P,U, , ,P,PU  P,3,Planned and Unplanned burns
26757,26758,11,MUF,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
26758,26759,183,MUF,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26759,26760,222,MUF,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26760,26761,1,PRIV,Native forest,1,Qld,P, , ,P, ,P  P,2,Planned burns only
26761,26762,50,OCL,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
26762,26763,1,LEASE,Native forest,1,Qld, ,U,P, ,U, UP U,3,Planned and Unplanned burns
26763,26764,150,OCL,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
26764,26765,7,LEASE,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
26765,26766,16,LEASE,Native forest,1,Qld, , ,U, ,P,  U P,2,Planned and Unplanned burns
26766,26767,121,LEASE,Native forest,1,Qld,P, , , ,U,P   U,2,Planned and Unplanned burns
